"code","name","parent_code","type","old_code"
"24895","Xã Phú Sơn Lâm Hà","68","4","24880;24895"
"14407","Xã Phú Sơn","37","4","14395;14407;14413"
"25252","Xã Phú Riềng","75","4","25252;25264"
"29611","Xã Phú Quới","86","4","29605;29617;29611;29614"
"28879","Xã Phú Phụng","86","4","28873;28879;28876"
"20392","Xã Phú Ninh","48","4","20392;20387;20395"
"25267","Xã Phú Nghĩa","75","4","25267;25229;25228"
"10030","Xã Phú Nghĩa","01","4","10027;10030;10033;10048;10051;10039"
"32214","Xã Phú Mỹ","96","4","32214;32215"
"08236","Xã Phú Mỹ","25","4","08233;08236;08234"
"22096","Xã Phú Mỡ","66","4","22087;22096"
"20107","Xã Phú Lộc","46","4","20149;20134;20107"
"31756","Xã Phú Lộc","92","4","31756;31774;31757"
"14878","Xã Phú Lệ","38","4","14884;14887;14878"
"05788","Xã Phú Lạc","19","4","05785;05794;05788"
"02611","Xã Phú Lương","08","4","02617;02611;02626"
"26215","Xã Phú Vinh","75","4","26212;26215"
"19942","Xã Phú Vang","46","4","19954;19957;19942"
"28810","Xã Phú Túc","86","4","28819;28804;28855;28810"
"24076","Xã Phú Túc","52","4","24076;24097;24106;24091;24088"
"30406","Xã Phú Tân","91","4","30406;30460;30457;30451"
"32218","Xã Phú Tân","96","4","32221;32218"
"31569","Xã Phú Tâm","92","4","31569;31573"
"19021","Xã Phú Trạch","44","4","19018;19021;19015;19012"
"25261","Xã Phú Trung","75","4","25250;25261"
"30034","Xã Phú Thọ","82","4","30034;30031"
"05800","Xã Phú Thịnh","19","4","05791;05800;05779"
"10750","Xã Phú Thái","31","4","10750;10771;10780;10783"
"28663","Xã Phú Thành","82","4","28657;28663;28669"
"20542","Xã Phú Thuận","48","4","20533;20542;20530;20527"
"29062","Xã Phú Thuận","86","4","29062;29056;29053"
"24043","Xã Phú Thiện","52","4","24043;24052;24055;24067"
"18547","Xã Phúc Trạch","42","4","18553;18547;18559"
"24907","Xã Phúc Thọ Lâm Hà","68","4","24898;24907"
"09715","Xã Phúc Thọ","01","4","09715;09745;09742;09760;09763;09769"
"00466","Xã Phúc Thịnh","01","4","00469;00463;00481;00466;00472"
"10459","Xã Phúc Sơn","01","4","10447;10453;10450;10459;10444"
"17857","Xã Phúc Lộc","40","4","17848;17857;17884;17887"
"09739","Xã Phúc Lộc","01","4","09724;09721;09727;09733;09739"
"01894","Xã Phúc Lộc","19","4","01891;01894;01897"
"02998","Xã Phúc Khánh","15","4","02983;02998"
"07330","Xã Phúc Hòa","24","4","07324;07330;07357"
"05602","Xã Phú Đình","19","4","05602;05590"
"24364","Xã Phú Xuân","66","4","24359;24360;24364"
"14890","Xã Phú Xuân","38","4","14890"
"05773","Xã Phú Xuyên","19","4","05773;05797"
"10273","Xã Phú Xuyên","01","4","10270;10273;10282;10300;10318;10312;10261;10267;10264"
"19945","Xã Phú Vinh","46","4","19921;19936;19948;19945"
"28165","Xã Phước Lý","80","4","28162;28165;28174"
"31867","Xã Phước Long","96","4","31867;31870"
"29020","Xã Phước Long","86","4","29020;29026;29023"
"22891","Xã Phước Hữu","56","4","22876;22891"
"22873","Xã Phước Hậu","56","4","22912;22873;22879"
"26686","Xã Phước Hải","79","4","26689;26686"
"25882","Xã Phước Hòa","79","4","25882;25885"
"22900","Xã Phước Hà","56","4","22885;22900"
"20728","Xã Phước Hiệp","48","4","20728;20729"
"21370","Xã Phước Giang","51","4","21370;21376;21382"
"22888","Xã Phước Dinh","56","4","22888;22903"
"25729","Xã Phước Chỉ","80","4","25729;25738"
"20740","Xã Phước Chánh","48","4","20740;20743"
"26503","Xã Phước An","75","4","26497;26494;26503"
"30043","Xã Phương Thịnh","82","4","30043;30082"
"31426","Xã Phương Bình","92","4","31435;31426"
"12523","Xã Phụ Dực","33","4","12523;12547;12514;12559;12541"
"00745","Xã Phố Bảng","08","4","00712;00727;00745;00754"
"09349","Xã Phật Tích","24","4","09361;09364;09349"
"12148","Xã Phạm Ngũ Lão","33","4","12145;12148;12154;12151"
"05563","Xã Phượng Tiến","19","4","05563;05566;05548"
"10279","Xã Phượng Dực","01","4","10279;10291;10303;10294;10276"
"28201","Xã Phước Vĩnh Tây","80","4","28198;28201;28192"
"25591","Xã Phước Vinh","80","4","25504;25591"
"20770","Xã Phước Trà","48","4","20773;20770;20776"
"25663","Xã Phước Thạnh","80","4","25663;25675;25669"
"26422","Xã Phước Thái","75","4","26416;26422;26419"
"25864","Xã Phước Thành","79","4","25865;25864;25873"
"20752","Xã Phước Thành","48","4","20752;20749;20746"
"25420","Xã Phước Sơn","75","4","25426;25420;25429"
"20734","Xã Phước Năng","48","4","20731;20734;20737"
"28915","Xã Phước Mỹ Trung","86","4","28915;28889;28909;28912"
"03616","Xã Pắc Ta","12","4","03616;03607"
"03871","Xã Pắc Ngà","14","4","03871;03877"
"24316","Xã Pơng Drang","66","4","24316;24317;24319"
"04492","Xã Púng Luông","15","4","04495;04483;04486;04492"
"04228","Xã Púng Bánh","14","4","04234;04228;04225"
"03260","Xã Pú Nhung","11","4","03271;03260;03265"
"14863","Xã Pù Nhi","38","4","14863"
"14956","Xã Pù Luông","38","4","14956;14968;14938"
"01096","Xã Pà Vầy Sủ","08","4","01120;01129;01135;01096"
"05212","Xã Pà Cò","25","4","05224;05212;05209"
"03532","Xã Pu Sam Cáp","12","4","03527;03523;03532"
"03370","Xã Pu Nhi","11","4","03370;03371"
"01969","Xã Phủ Thông","19","4","01975;01969;01993;01990"
"31420","Xã Phụng Hiệp","92","4","31420;31417"
"12025","Xã Phụng Công","33","4","12022;12025;12028"
"01648","Xã Phục Hòa","04","4","01627;01651;01639;01648"
"07333","Xã Quang Trung","24","4","07315;07333"
"14647","Xã Quang Thiện","37","4","14650;14647;14656"
"05674","Xã Quang Sơn","19","4","05674;05668"
"08974","Xã Quang Minh","01","4","08973;08989;08977;08974"
"13132","Xã Quang Lịch","33","4","13111;13135;13132"
"01552","Xã Quang Long","04","4","01552;01546;01540"
"12391","Xã Quang Hưng","33","4","12391;12394;12400;12409"
"14062","Xã Quang Hưng","37","4","14062;14068;14065"
"01456","Xã Quang Hán","04","4","01456;01468"
"14860","Xã Quang Chiểu","38","4","14860"
"01237","Xã Quang Bình","08","4","01237;01228"
"17569","Xã Quan Thành","40","4","17566;17569;17575;17584"
"15016","Xã Quan Sơn","38","4","14998;15016"
"06517","Xã Quan Sơn","20","4","06517;06514"
"24013","Xã Pờ Tó","52","4","24016;24013"
"01057","Xã Pờ Ly Ngài","08","4","01057;01060;01054"
"02038","Xã Quảng Bạch","19","4","02038;02032"
"16543","Xã Quảng Bình","38","4","16468;16543;16546;16558"
"00874","Xã Quản Bạ","08","4","00874;00904;00898"
"29668","Xã Quới An","86","4","29680;29668;29662"
"15412","Xã Quý Lộc","38","4","15415;15403;15412"
"14953","Xã Quý Lương","38","4","14947;14953;14941"
"06076","Xã Quý Hòa","20","4","06076;06070"
"05851","Xã Quân Chu","19","4","05851;05848"
"32182","Xã Quách Phẩm","96","4","32182;32179"
"03295","Xã Quài Tở","11","4","03280;03295;03304"
"11761","Xã Quyết Thắng","31","4","11758;11761;11764"
"05323","Xã Quyết Thắng","25","4","05323;05320;05299"
"04873","Xã Quy Đức","25","4","04858;04861;04870;04873"
"04531","Xã Quy Mông","15","4","04525;04531;04519"
"17521","Xã Quang Đồng","40","4","17521;17533;17545"
"01465","Xã Quang Trung","04","4","01465;01453;01462"
"24259","Xã Quảng Phú","66","4","24256;24259;24262;24298"
"09619","Xã Quảng Oai","01","4","09682;09679;09688;09685;09667;09619"
"16540","Xã Quảng Ninh","38","4","16465;16462;16540"
"19207","Xã Quảng Ninh","44","4","19210;19213;19219;19207"
"16498","Xã Quảng Ngọc","38","4","16471;16474;16498;16510"
"01144","Xã Quảng Nguyên","08","4","01144"
"24955","Xã Quảng Lập","68","4","24949;24955"
"03164","Xã Quảng Lâm","11","4","03164;03167"
"01304","Xã Quảng Lâm","04","4","01303;01304"
"07054","Xã Quảng La","22","4","07057;07051;07054;07039"
"24631","Xã Quảng Khê","68","4","24631;24634"
"24620","Xã Quảng Hòa","68","4","24620"
"06922","Xã Quảng Hà","22","4","06922;06940;06943;06952"
"16489","Xã Quảng Chính","38","4","16501;16489;16495;16492"
"17443","Xã Quảng Châu","40","4","17425;17437;17440;17443"
"10072","Xã Quảng Bị","01","4","10060;10072;10084;10078;10063"
"20662","Xã Quế Sơn Trung","48","4","20665;20659;20662;20680"
"20641","Xã Quế Sơn","48","4","20689;20641;20686;20677;20683"
"20669","Xã Quế Phước","48","4","20692;20669;20668"
"16738","Xã Quế Phong","40","4","16738;16753;16759;16763"
"06931","Xã Quảng Đức","22","4","06925;06931;06937"
"19867","Xã Quảng Điền","46","4","19882;19888;19894;19867"
"16480","Xã Quảng Yên","38","4","16447;16480;16483;16477"
"08173","Xã Quảng Yên","25","4","08173;08161;08158"
"01576","Xã Quảng Uyên","04","4","01579;01603;01606;01576"
"24760","Xã Quảng Tín","68","4","24745;24760;24761;24763"
"24748","Xã Quảng Tân","68","4","24746;24748"
"06913","Xã Quảng Tân","22","4","06901;06910;06898;06913"
"24736","Xã Quảng Trực","68","4","24736"
"19057","Xã Quảng Trạch","44","4","19057;19045;19042"
"24616","Xã Quảng Sơn","68","4","24616"
"24712","Xã Quảng Phú","68","4","24706;24709;24712"
"17149","Xã Quỳnh Tam","40","4","17122;17140;17149"
"17170","Xã Quỳnh Sơn","40","4","17146;17152;17170"
"12472","Xã Quỳnh Phụ","33","4","12472;12520;12529;12505;12535;12553"
"17212","Xã Quỳnh Phú","40","4","17206;17209;17212;17218"
"03703","Xã Quỳnh Nhai","14","4","03703;03706;03718;03700"
"14452","Xã Quỳnh Lưu","37","4","14446;14452"
"17179","Xã Quỳnh Lưu","40","4","17167;17179;17185;17191;17197"
"17176","Xã Quỳnh Anh","40","4","17158;17164;17173;17176;17182"
"12577","Xã Quỳnh An","33","4","12577;12565;12574"
"17035","Xã Quỳ Hợp","40","4","17035;17065;17068;17080"
"16777","Xã Quỳ Châu","40","4","16777;16786;16789;16795"
"29191","Xã Quới Điền","86","4","29191;29197;29206"
"29677","Xã Quới Thiện","86","4","29665;29677"
"06058","Xã Quốc Việt","20","4","06043;06058"
"09895","Xã Quốc Oai","01","4","09916;09898;09904;09895"
"06004","Xã Quốc Khánh","20","4","06004;06016;06025"
"03199","Xã Si Pa Phìn","11","4","03199;03198"
"02809","Xã Si Ma Cai","15","4","02812;02800;02821;02827;02809"
"19288","Xã Sen Ngư","44","4","19288;19312;19306"
"15553","Xã Sao Vàng","38","4","15541;15550;15532;15553"
"03356","Xã Sam Mứn","11","4","03356;03361"
"23527","Xã Sa Thầy","51","4","23539;23533;23527"
"07534","Xã Sa Lý","24","4","07540;07534"
"23392","Xã Sa Loong","51","4","23398;23392"
"23534","Xã Sa Bình","51","4","23542;23534;23545"
"23839","Xã SRó","52","4","23839;23840"
"23530","Xã Rờ Kơi","51","4","23530"
"13894","Xã Rạng Đông","37","4","13951;13894;13963"
"28114","Xã Rạch Kiến","80","4","28111;28114;28123"
"13939","Xã Quỹ Nhất","37","4","13948;13939;13954"
"17143","Xã Quỳnh Văn","40","4","17119;17143;17155"
"17224","Xã Quỳnh Thắng","40","4","17101;17224"
"03226","Xã Sín Chải","11","4","03223;03226;03229"
"02824","Xã Sín Chéng","15","4","02806;02803;02836;02824"
"03478","Xã Sìn Hồ","12","4","03514;03505;03511;03478"
"03562","Xã Sì Lở Lầu","12","4","03562;03550;03553;03559"
"03244","Xã Sáng Nhè","11","4","03244;03247;03259"
"00733","Xã Sà Phìn","08","4","00736;00733;00748;00751"
"03901","Xã Suối Tọ","14","4","03901"
"22192","Xã Suối Trai","66","4","22192;22195;22204"
"23188","Xã Suối Kiết","68","4","23182;23188"
"22702","Xã Suối Hiệp","56","4","22702;22705;22696"
"09694","Xã Suối Hai","01","4","09694;09697"
"22708","Xã Suối Dầu","56","4","22708;22438;22711"
"29740","Xã Song Phú","86","4","29752;29749;29740;29725"
"29386","Xã Song Lộc","86","4","29389;29386;29392"
"04006","Xã Song Khủa","14","4","04021;04006;04009;04042"
"03394","Xã Sin Suối Hồ","12","4","03592;03586;03394"
"22165","Xã Sơn Hòa","66","4","22165;22183;22189;22198;22201"
"21289","Xã Sơn Hà","51","4","21289;21301;21313"
"18184","Xã Sơn Giang","42","4","18145;18157;18184"
"02536","Xã Sơn Dương","08","4","02566;02536;02569;02560"
"20857","Xã Sơn Cẩm Hà","48","4","20857;20860;20866"
"32098","Xã Sông Đốc","96","4","32098;32124"
"20485","Xã Sông Vàng","48","4","20482;20485"
"26362","Xã Sông Ray","75","4","26365;26362"
"04168","Xã Sông Mã","14","4","04168;04198"
"23023","Xã Sông Lũy","68","4","23023;23026;23047"
"08848","Xã Sông Lô","25","4","08851;08848;08854;08830"
"20476","Xã Sông Kôn","48","4","20473;20479;20476"
"22207","Xã Sông Hinh","66","4","22207;22228;22231;22234"
"00376","Xã Sóc Sơn","01","4","00376;00400;00406;00418;00436;00448;00427"
"03241","Xã Sính Phình","11","4","03241;03238;03232"
"03158","Xã Sín Thầu","11","4","03154;03155;03158"
"23266","Xã Sơn Mỹ","68","4","23254;23255;23266"
"21349","Xã Sơn Mai","51","4","21352;21349"
"01360","Xã Sơn Lộ","04","4","01360;01359"
"04651","Xã Sơn Lương","15","4","04642;04639;04654;04651"
"08296","Xã Sơn Lương","25","4","08296;08293;08299"
"17759","Xã Sơn Lâm","40","4","17723;17759"
"21307","Xã Sơn Linh","51","4","21307;21304;21316"
"23647","Xã Sơn Lang","52","4","23653;23647"
"21325","Xã Sơn Kỳ","51","4","21325;21328"
"30835","Xã Sơn Kiên","91","4","30835;30836;30828"
"18199","Xã Sơn Kim 2","42","4","18199"
"18196","Xã Sơn Kim 1","42","4","18196"
"18160","Xã Sơn Hồng","42","4","18139;18160"
"30811","Xã Sơn Hải","91","4","30811"
"07543","Xã Sơn Hải","24","4","07546;07543"
"21292","Xã Sơn Hạ","51","4","21292;21298;21295"
"07615","Xã Sơn Động","24","4","07615;07660;07648"
"09871","Xã Sơn Đồng","01","4","09859;09868;09871;09862;09874"
"08866","Xã Sơn Đông","25","4","08863;08866;08860"
"15022","Xã Sơn Điện","38","4","15022"
"25051","Xã Sơn Điền","68","4","25048;25051"
"00778","Xã Sơn Vĩ","08","4","00793;00772;00778"
"21220","Xã Sơn Tịnh","51","4","21193;21217;21220"
"21334","Xã Sơn Tây Thượng","51","4","21334;21335;21331"
"21343","Xã Sơn Tây Hạ","51","4","21343;21346;21338"
"21340","Xã Sơn Tây","51","4","21341;21337;21340"
"18172","Xã Sơn Tây","42","4","18136;18172"
"18163","Xã Sơn Tiến","42","4","18148;18142;18163"
"15010","Xã Sơn Thủy","38","4","15010"
"02620","Xã Sơn Thủy","08","4","02614;02605;02620"
"21319","Xã Sơn Thủy","51","4","21310;21319;21322"
"22250","Xã Sơn Thành","66","4","22249;22250;22270"
"01774","Xã Tam Kim","04","4","01774;01765;01783"
"17059","Xã Tam Hợp","40","4","17038;17047;17059;17074"
"09043","Xã Tam Hồng","25","4","09043;09055;09046"
"20992","Xã Tam Hải","48","4","20992"
"10144","Xã Tam Hưng","01","4","10129;10138;10144;10150"
"32206","Xã Tam Giang","96","4","32206;32197;32209"
"24352","Xã Tam Giang","66","4","24352;24358;24367"
"09202","Xã Tam Giang","24","4","09211;09202"
"08872","Xã Tam Dương Bắc","25","4","08875;08872;08926"
"08869","Xã Tam Dương","25","4","08869;08878;08881;08884"
"14848","Xã Tam Chung","38","4","14848"
"29719","Xã Tam Bình","86","4","29719;29755"
"20984","Xã Tam Anh","48","4","20986;20983;20984"
"00787","Xã Sủng Máng","08","4","00805;00787;00790"
"04231","Xã Sốp Cộp","14","4","04231;04243;04237"
"05719","Xã Sảng Mộc","19","4","05719"
"25807","Xã Thanh An","79","4","25807;25798;25801"
"03595","Xã Than Uyên","12","4","03595;03619;03632;03631"
"17743","Xã Tam Đồng","40","4","17734;17737;17743"
"08911","Xã Tam Đảo","25","4","08911;08908;08929;08932"
"09208","Xã Tam Đa","24","4","09208;09229;09199"
"20971","Xã Tam Xuân","48","4","20968;20971;20974"
"07264","Xã Tam Tiến","24","4","07252;07264;07285"
"16936","Xã Tam Thái","40","4","16924;16936"
"15007","Xã Tam Thanh","38","4","15007"
"08824","Xã Tam Sơn","25","4","08824;08800;08818"
"16933","Xã Tam Quang","40","4","16927;16933"
"08434","Xã Tam Nông","25","4","08434;08491;08473"
"30010","Xã Tam Nông","82","4","30013;30010"
"29335","Xã Tam Ngãi","86","4","29332;29338;29335"
"21004","Xã Tam Mỹ","48","4","21005;21004;21007"
"15019","Xã Tam Lư","38","4","15019;15004"
"10114","Xã Thanh Oai","01","4","10147;10156;10153;10162;10114;10159"
"03328","Xã Thanh Nưa","11","4","03322;03323;03328;03331;03337"
"30073","Xã Thanh Mỹ","82","4","30067;30073"
"11239","Xã Thanh Miện","31","4","11278;11275;11269;11239"
"02101","Xã Thanh Mai","19","4","02092;02101;02095"
"13489","Xã Thanh Lâm","37","4","13489;13477;13498"
"01387","Xã Thanh Long","04","4","01387;01381;01378"
"13495","Xã Thanh Liêm","37","4","13486;13492;13495"
"16273","Xã Thanh Kỳ","38","4","16276;16273"
"28426","Xã Thanh Hưng","82","4","28423;28417;28426"
"10813","Xã Thanh Hà","31","4","10813;10861;10867"
"21124","Xã Thanh Bồng","51","4","21133;21124;21145"
"30130","Xã Thanh Bình","82","4","30130;30160;30145"
"13483","Xã Thanh Bình","37","4","13483;13465;13480"
"08152","Xã Thanh Ba","25","4","08152;08170;08164;08156"
"03352","Xã Thanh An","11","4","03343;03352;03355"
"14980","Xã Thiết Ống","38","4","14986;14980"
"14908","Xã Thiên Phủ","38","4","14917;14908"
"17989","Xã Thiên Nhẫn","40","4","17986;17989;17998"
"00493","Xã Thiên Lộc","01","4","00514;00499;00493;00490"
"18676","Xã Thiên Cầm","42","4","18676;18712;18709"
"03349","Xã Thanh Yên","11","4","03349;03340;03346"
"32185","Xã Thanh Tùng","96","4","32185;32186"
"00640","Xã Thanh Trì","01","4","00658;00661;00667;00640"
"08674","Xã Thanh Thủy","25","4","08674;08677;08683;08680"
"00928","Xã Thanh Thủy","08","4","00928;00940"
"02107","Xã Thanh Thịnh","19","4","02107;02113"
"26209","Xã Thanh Sơn","75","4","26209"
"08542","Xã Thanh Sơn","25","4","08542;08563;08575;08587;08581"
"14434","Xã Thanh Sơn","37","4","14425;14434;14443"
"16222","Xã Thanh Quân","38","4","16207;16210;16222"
"16213","Xã Thanh Phong","38","4","16213;16219;16216"
"05092","Xã Thung Nai","25","4","05098;05092;05095"
"03439","Xã Thu Lũm","12","4","03439;03436"
"08545","Xã Thu Cúc","25","4","08545"
"20611","Xã Thu Bồn","48","4","20614;20611;20605;20608"
"30682","Xã Thoại Sơn","91","4","30721;30724;30682"
"15835","Xã Thiệu Trung","38","4","15841;15838;15835;15832"
"15820","Xã Thiệu Toán","38","4","15817;15820;15823;15829"
"15778","Xã Thiệu Tiến","38","4","15775;15778;15814;15784"
"15796","Xã Thiệu Quang","38","4","15799;15805;15808;15796;15811"
"15772","Xã Thiệu Hóa","38","4","15781;15787;15802;15793;15772"
"21388","Xã Thiện Tín","51","4","21388;21394;21397"
"06436","Xã Thiện Tân","20","4","06421;06436;06406"
"06091","Xã Thiện Thuật","20","4","06091;06088"
"06103","Xã Thiện Long","20","4","06097;06103;06109"
"25308","Xã Thiện Hưng","75","4","25315;25308;25312"
"06085","Xã Thiện Hòa","20","4","06085;06082"
"28969","Xã Thành Thới","86","4","28969;28960;28966"
"01777","Xã Thành Công","04","4","01777;01771"
"05881","Xã Thành Công","19","4","05881;05887"
"17335","Xã Thành Bình Thọ","40","4","17338;17335;17332"
"01033","Xã Thàng Tín","08","4","01033;01030;01027"
"22897","Xã Thuận Nam","56","4","22897;22898;22906"
"28225","Xã Thuận Mỹ","80","4","28234;28246;28225"
"25387","Xã Thuận Lợi","75","4","25387;25366"
